,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
1984,1447265,Evil,genre,horror film,Q1888074,P136,Q200092,348,90942,What genre is Evil?,"[""horror film"", ""horror movie""]",4.0, Maléfique is a 2002 French [ENTITY] directed by Éric Valette.,0.9740669131278992,science fiction film,21593.0,15.0
1989,5623941,Max Payne 3,genre,third-person shooter,Q736040,P136,Q380266,24994,25328,What genre is Max Payne 3?,"[""third-person shooter"", ""TPS""]",2.0," Max Payne 3 is a 2012 [ENTITY] game developed and published by Rockstar Games. The game was released for PlayStation 3 and Xbox 360 on May 15, 2012; a Windows port was released on May 29, 2012, followed by an OS X port on June 20, 2013. It is the sequel to Max Payne 2: The Fall of Max Payne and is the third entry in the Max Payne series. It is also backwards compatible on Xbox One and Xbox Series X/S.",0.9727565050125122,action role-playing game,27518.0,1.0
1990,1861734,The Icicle Works,genre,alternative rock,Q2412078,P136,Q11366,4577,138822,What genre is The Icicle Works?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",2.0," The Icicle Works (also known as Icicle Works in the United States) are an English [ENTITY] band, named after the 1960 short story ""The Day the Icicle Works Closed"" by science fiction author Frederik Pohl. They had a top 20 UK hit with ""Love Is a Wonderful Colour"" (1983).  In the US and Canada, they had one top 40 hit, the 1984 single ""Birds Fly (Whisper to a Scream)"".",0.9873961210250854,indie rock,3925.0,6.0
1991,1392964,Tool,genre,progressive rock,Q184827,P136,Q49451,101162,66527,What genre is Tool?,"[""art rock"", ""Art Rock"", ""progressive rock"", ""prog-rock"", ""prog"", ""classical rock"", ""symphonic rock"", ""art rock"", ""progressive pop"", ""prog rock"", ""Progressive Rock""]",5.0," Due to Tool's incorporation of visual arts and very long and complex releases, the band has been described as a [ENTITY]. The relationship between the band and the music industry is ambivalent, at times marked by censorship, and the band's insistence on privacy.",0.9891114234924316,ska,31674.0,6.0
1998,6235266,My Friends,genre,comedy-drama,Q80617,P136,Q859369,1463,36819,What genre is My Friends?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",2.0, My Friends (Italian: Amici miei) is a 1975 Italian [ENTITY] film directed by Mario Monicelli.,0.9575944542884828,LGBT-related film,81.0,1.0
1999,4974478,Giants: Citizen Kabuto,genre,third-person shooter,Q656028,P136,Q380266,2117,25328,What genre is Giants: Citizen Kabuto?,"[""third-person shooter"", ""TPS""]",2.0," Giants: Citizen Kabuto is a [ENTITY] video game with real-time strategy elements. It was the first project for Planet Moon Studios, which consisted of former Shiny Entertainment employees who had worked on the game MDK in 1997. Giants went through four years of development before Interplay Entertainment published it on December 7, 2000, for Microsoft Windows; a Mac OS X port was published by MacPlay in 2001, and the game was also ported to the PlayStation 2 later that year.",0.9727565050125122,action role-playing game,2598.0,1.0
2000,1116900,Thangigagi,genre,action film,Q16953446,P136,Q188473,1108,99831,What genre is Thangigagi?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",2.0," Thangigagi (English: For younger sister) is a 2006 Indian Kannada-language [ENTITY] drama film directed by P. N. Satya and produced by Anitha Kashyap. The main cast includes Darshan, Poonam Bajwa and Shwetha Chengappa, besides Avinash and Rangayana Raghu in other pivotal roles.",0.983063817024231,science fiction film,1589.0,2.0
2010,2069668,7B,genre,Russian rock,Q269954,P136,Q2624785,492,3949,What genre is 7B?,"[""Russian rock"", ""rock music in Russia""]",6.0," 7B (Russian: 7Б) is a [ENTITY] band based in Moscow. They have released five studio albums, several reprints and collections.",0.9688550233840942,Christian metal,133.0,511.0
2011,3713589,The Boondock Saints,genre,action film,Q509799,P136,Q188473,34263,99831,What genre is The Boondock Saints?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",6.0," The Boondock Saints is a 1999 American vigilante [ENTITY] thriller film written and directed by Troy Duffy in his feature directorial debut. Starring Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, and Billy Connolly, the film follows Irish fraternal twin brothers Connor and Murphy MacManus (Flanery and Reedus), who become vigilantes after killing two members of the Russian mafia in self defense. After both experience an epiphany, the twins, together with their best friend ""Funny Man"" Rocco (Rocco), set out on a mission to rid Boston of the criminal underworld in the name of God, all the while being pursued by FBI Special Agent Paul Smecker (Dafoe).",0.983063817024231,science fiction film,40874.0,2.0
2012,76751,Mother Love Bone,genre,alternative rock,Q1053623,P136,Q11366,21586,138822,What genre is Mother Love Bone?,"[""grunge"", ""Seattle sound"", ""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",5.0," Mother Love Bone was an American rock band that formed in Seattle, Washington in 1988. The band was active from 1988 to 1990. Frontman Andrew Wood's charisma and songwriting helped to catapult the group to the top of the burgeoning Seattle music scene at the time. Wood died shortly before the scheduled release of the band's debut album Apple, resulting in the breakup of the band. The album was released a few months later, though many recollections of demos, b-sides, and live performances were released and given to the general public as well. 
As well as being influential to grunge, they are also considered early pioneers in the [ENTITY] metal genre.",0.9873961210250854,indie rock,20125.0,6.0
2013,2760034,Frederic Edwin Church,genre,landscape art,Q366212,P136,Q191163,7902,13966,What genre is Frederic Edwin Church?,"[""landscape art"", ""landscape painting"", ""landscape""]",2.0," Frederic Edwin Church (May 4, 1826 – April 7, 1900) was an American [ENTITY] painter born in Hartford, Connecticut. He was a central figure in the Hudson River School of American [ENTITY] painters, best known for painting large [ENTITY]s, often depicting mountains, waterfalls, and sunsets. Church's paintings put an emphasis on realistic detail, dramatic light, and panoramic views. He debuted some of his major works in single-painting exhibitions to a paying and often enthralled audience in New York City. In his prime, he was one of the most famous painters in the United States.",0.960233986377716,marine art,8332.0,1.0
2016,4559571,Infected,genre,science fiction,Q6029164,P136,Q24925,573,155784,What genre is Infected?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",2.0," Infected is a [ENTITY] novel by author Scott Sigler. The novel was initially released in 2006 in podcast format with a print release in 2008 by Crown Publishing, with Sigler continuing to offer the podcast version online. The book was initially titled Infested, with the name changing in order to distance itself from a movie releasing with a similar title.",0.9651000499725342,traditional folk music,140.0,4.0
2023,5915402,The Candidate,genre,documentary film,Q7721173,P136,Q93204,207,42565,What genre is The Candidate?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",2.0," The Candidate (German: Der Kandidat) is a 1980 West German [ENTITY] directed by Volker Schlöndorff, Stefan Aust, Alexander Kluge and Alexander von Eschwege. It competed in the Un Certain Regard section at the 1980 Cannes Film Festival.",0.979408323764801,portrait painting,62.0,5.0
2025,3039516,New Watch,genre,fantasy,Q4326895,P136,Q132311,490,105540,What genre is New Watch?,"[""fantasy"", ""fantasy fiction""]",2.0, New Watch (Russian: «Новый Дозор») is a [ENTITY] novel by the Russian writer Sergei Lukyanenko.,0.9603484272956848,black metal,13.0,6.0
2029,1182632,Seed,genre,horror film,Q1711295,P136,Q200092,2305,90942,What genre is Seed?,"[""horror film"", ""horror movie""]",4.0," Seed is a 2007 Canadian [ENTITY] written, produced, and directed by Uwe Boll. Filming ran from July 17 to  August 11, 2006 in British Columbia, Canada, on a $10 million budget.",0.9740669131278992,science fiction film,45409.0,15.0
2033,6361409,Blossom,genre,sitcom,Q885450,P136,Q170238,46471,47889,What genre is Blossom?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",2.0," Blossom  is  an American [ENTITY] that aired for five seasons on NBC. Debuting as a pilot preview on July 5, 1990, it premiered as a mid-season replacement on January 3, 1991, and aired until May 22, 1995. Don Reo created the series, which starred Mayim Bialik as Blossom Russo, a teenager who lived with her father and two elder brothers. It was produced by Reo's Impact Zone Productions and Witt/Thomas Productions in association with Touchstone Television.",0.9656990766525269,police procedural,7192.0,1.0
2034,4427910,Caprica,genre,science fiction,Q579554,P136,Q24925,11466,155784,What genre is Caprica?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",2.0," Caprica is a 2010 American [ENTITY] drama television series, which is a prequel spin-off of the 2004–2009 series Battlestar Galactica. Caprica is set 58 years before the main series, and shows how humanity first created the Cylon androids who would later turn against their human masters. Among Caprica's main characters are the father and uncle of William Adama, the man who becomes the senior surviving military leader of the fleet which represents the remnants of the Twelve Colonies in Battlestar Galactica.",0.9651000499725342,traditional folk music,11897.0,4.0
2036,4075108,Eve,genre,psychological thriller,Q5416137,P136,Q590103,147,52579,What genre is Eve?,"[""psychological thriller"", ""psycho-thriller"", ""mystery thriller""]",2.0," Eve is a 1945 [ENTITY] novel by British writer James Hadley Chase. The novel was made into a film, titled Eva, by Joseph Losey, starring Stanley Baker and Jeanne Moreau. It was also made into a 2018 French film starring Isabelle Huppert.",0.9857776761054992,political thriller,40739.0,3.0
2039,5757234,The Prize,genre,spy film,Q751341,P136,Q2297927,2157,18445,What genre is The Prize?,"[""spy film""]",4.0," The Prize is a [ENTITY]. It was directed by Mark Robson, produced by Pandro S. Berman and adapted for the screen by Ernest Lehman from the novel The Prize by Irving Wallace.  It also features an early score by prolific composer Jerry Goldsmith.",0.9825159311294556,heist film,122.0,1.0
2044,72369,Caught,genre,erotic thriller,Q1051525,P136,Q2439025,1916,16267,What genre is Caught?,"[""erotic thriller""]",2.0," Caught is a 1996 [ENTITY] film about a drifter who disrupts the simple life of a fish market owner and his wife. The film was directed by Robert M. Young, and stars Edward James Olmos, Arie Verveen, María Conchita Alonso, and Bitty Schram.",0.9804043769836426,swashbuckler film,3190.0,1.0
2047,201589,Soldier,genre,action film,Q1138936,P136,Q188473,15403,99831,What genre is Soldier?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",4.0," Soldier is a 1998 American science fiction [ENTITY] directed by Paul W. S. Anderson, written by David Webb Peoples, and starring Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen, Sean Pertwee and Gary Busey. The film tells the story of a highly skilled and emotionally distant soldier who is left for dead, befriends a group of refugees, then faces his former superiors who are determined to eliminate them.",0.983063817024231,science fiction film,30273.0,2.0
2048,975048,Gåten Ragnarok,genre,adventure film,Q16246693,P136,Q319221,1635,12568,What genre is Gåten Ragnarok?,"[""adventure film"", ""adventure movie"", ""adventure""]",2.0," Gåten Ragnarok  (lit. ""The Riddle Ragnarok"") or just simply Ragnarok is a 2013 Norwegian fantasy [ENTITY] about the legendary story of Ragnarök.",0.9811493158340454,fantasy film,2226.0,1.0
